,classifier_result,created_utc,referral_utc,sub_com_index
0,1.0,1464541445,1464547697,0
1,1.0,1464291058,1464547697,0
2,1.0,1464298998,1464547697,0
3,1.0,1464287761,1464547697,0
4,1.0,1464540340,1464547697,0
5,1.0,1464470480,1464547697,0
6,1.0,1464287640,1464547697,0
7,1.0,1464287563,1464547697,0
8,1.0,1464291023,1464547697,0
9,1.0,1464536478,1464547697,0
10,1.0,1464287488,1464547697,0
11,1.0,1464541699,1464547697,0
12,1.0,1464450079,1464547697,0
13,1.0,1464538140,1464547697,0
14,1.0,1464287128,1464547697,0
1,1.0,not write,1476523181,0
1,1.0,not write,1479296510,0
1,1.0,not write,1475119363,0
1,1.0,not write,1475103390,0
0,1.0,1463448719,1465075160,0
1,1.0,1463445297,1465075160,0
1,1.0,not write,1452029958,0
0,1.0,1451659649,1452029188,0
1,1.0,1451669900,1452029188,0
2,1.0,1451962886,1452029188,0
3,1.0,1451666943,1452029188,0
4,1.0,1451749442,1452029188,0
5,1.0,1451659639,1452029188,0
6,1.0,1451664791,1452029188,0
7,1.0,1451669754,1452029188,0
8,1.0,1451694396,1452029188,0
9,1.0,1451669701,1452029188,0
10,1.0,1451699528,1452029188,0
11,1.0,1451669687,1452029188,0
12,1.0,1451749594,1452029188,0
13,1.0,1451357563,1452029188,0
14,1.0,1449952911,1452029188,0
15,1.0,1449588630,1452029188,0
16,1.0,1449950183,1452029188,0
17,1.0,1450216638,1452029188,0
18,1.0,1450549130,1452029188,0
19,1.0,1451397771,1452029188,0
20,1.0,1450548984,1452029188,0
21,1.0,1451238758,1452029188,0
22,1.0,1450198723,1452029188,0
23,1.0,1451229296,1452029188,0
24,1.0,1450198671,1452029188,0
25,1.0,1451491543,1452029188,0
26,1.0,1449627168,1452029188,0
27,1.0,1451358058,1452029188,0
28,1.0,1449877768,1452029188,0
29,1.0,1447042713,1452029188,0
30,1.0,1450549752,1452029188,0
31,1.0,1448585761,1452029188,0
32,1.0,1446400096,1452029188,0
33,1.0,1443064539,1452029188,0
34,1.0,1443628108,1452029188,0
35,1.0,1441713417,1452029188,0
36,1.0,1450206522,1452029188,0
37,1.0,1444141442,1452029188,0
38,1.0,1446314342,1452029188,0
39,1.0,1449627332,1452029188,0
40,1.0,1449664463,1452029188,0
41,1.0,1441767001,1452029188,0
42,1.0,1443707114,1452029188,0
43,1.0,1451195360,1452029188,0
44,1.0,1451401769,1452029188,0
45,1.0,1448589301,1452029188,0
46,1.0,1450568428,1452029188,0
47,1.0,1450549955,1452029188,0
48,1.0,1444802678,1452029188,0
49,1.0,1445132634,1452029188,0
50,1.0,1445350141,1452029188,0
51,1.0,1451401726,1452029188,0
52,1.0,1449588647,1452029188,0
53,1.0,1450549917,1452029188,0
54,1.0,1450185619,1452029188,0
55,1.0,1449586033,1452029188,0
56,1.0,1446355023,1452029188,0
57,1.0,1451195314,1452029188,0
58,1.0,1441647193,1452029188,0
59,1.0,1443846969,1452029188,0
60,1.0,1443210059,1452029188,0
61,1.0,1443066920,1452029188,0
62,1.0,1441713461,1452029188,0
63,1.0,1443201502,1452029188,0
64,1.0,1443649526,1452029188,0
65,1.0,1441731846,1452029188,0
66,1.0,1441334045,1452029188,0
67,1.0,1449973807,1452029188,0
68,1.0,1449846737,1452029188,0
69,1.0,1444098318,1452029188,0
70,1.0,1443988265,1452029188,0
71,1.0,1443700614,1452029188,0
72,1.0,1449629325,1452029188,0
73,1.0,1446401677,1452029188,0
74,1.0,1441339834,1452029188,0
75,1.0,1441916475,1452029188,0
76,1.0,1443124246,1452029188,0
77,1.0,1441721950,1452029188,0
78,1.0,1443649136,1452029188,0
79,1.0,1441801296,1452029188,0
80,1.0,1441489903,1452029188,0
81,1.0,1441731881,1452029188,0
82,1.0,1451401920,1452029188,0
83,1.0,1449973566,1452029188,0
84,1.0,1450549698,1452029188,0
85,1.0,1451238743,1452029188,0
86,1.0,1448585409,1452029188,0
87,1.0,1443649510,1452029188,0
88,1.0,1445867018,1452029188,0
89,1.0,1439044672,1452029188,0
90,1.0,1441895303,1452029188,0
91,1.0,1449599089,1452029188,0
92,1.0,1445448173,1452029188,0
93,1.0,1441526008,1452029188,0
94,1.0,1440728770,1452029188,0
95,1.0,1446400056,1452029188,0
96,1.0,1446401729,1452029188,0
97,1.0,1446600900,1452029188,0
98,1.0,1449587537,1452029188,0
99,1.0,1446356424,1452029188,0
100,1.0,1449370052,1452029188,0
101,1.0,1444141989,1452029188,0
102,1.0,1446401931,1452029188,0
103,1.0,1444142119,1452029188,0
104,1.0,1444101658,1452029188,0
105,1.0,1443987301,1452029188,0
106,1.0,1451401809,1452029188,0
107,1.0,1451401868,1452029188,0
108,1.0,1450568333,1452029188,0
109,1.0,1443183906,1452029188,0
110,1.0,1441831182,1452029188,0
111,1.0,1443660702,1452029188,0
112,1.0,1442516575,1452029188,0
113,1.0,1441526156,1452029188,0
114,1.0,1441336868,1452029188,0
115,1.0,1442861793,1452029188,0
116,1.0,1443210568,1452029188,0
117,1.0,1443628187,1452029188,0
118,1.0,1441672687,1452029188,0
119,1.0,1443648828,1452029188,0
120,1.0,1443648955,1452029188,0
121,1.0,1443031387,1452029188,0
122,1.0,1451274907,1452029188,0
123,1.0,1445149985,1452029188,0
124,1.0,1445546514,1452029188,0
125,1.0,1445305814,1452029188,0
126,1.0,1443988305,1452029188,0
127,1.0,1441895931,1452029188,0
128,1.0,1448592190,1452029188,0
129,1.0,1438629878,1452029188,0
130,1.0,1446516150,1452029188,0
131,1.0,1451195224,1452029188,0
132,1.0,1449973636,1452029188,0
133,1.0,1449627495,1452029188,0
134,1.0,1450047158,1452029188,0
135,1.0,1441767827,1452029188,0
136,1.0,1442605386,1452029188,0
137,1.0,1441671129,1452029188,0
138,1.0,1442859412,1452029188,0
139,1.0,1443628076,1452029188,0
140,1.0,1441723468,1452029188,0
141,1.0,1449671590,1452029188,0
142,1.0,1441854131,1452029188,0
143,1.0,1443144836,1452029188,0
144,1.0,1441330511,1452029188,0
145,1.0,1445305867,1452029188,0
146,1.0,1444142371,1452029188,0
147,1.0,1441674005,1452029188,0
148,1.0,1445125480,1452029188,0
149,1.0,1445448079,1452029188,0
150,1.0,1446349911,1452029188,0
151,1.0,1443664018,1452029188,0
152,1.0,1445141186,1452029188,0
153,1.0,1450573129,1452029188,0
154,1.0,1438863136,1452029188,0
155,1.0,1439560840,1452029188,0
156,1.0,1443210202,1452029188,0
157,1.0,1443648984,1452029188,0
158,1.0,1441721061,1452029188,0
159,1.0,1443649460,1452029188,0
160,1.0,1443664177,1452029188,0
161,1.0,1440611052,1452029188,0
162,1.0,1441916637,1452029188,0
163,1.0,1443649008,1452029188,0
164,1.0,1443649570,1452029188,0
165,1.0,1441259704,1452029188,0
166,1.0,1441895902,1452029188,0
167,1.0,1441723424,1452029188,0
168,1.0,1441613299,1452029188,0
169,1.0,1441768804,1452029188,0
170,1.0,1443399538,1452029188,0
171,1.0,1446355471,1452029188,0
172,1.0,1451194925,1452029188,0
173,1.0,1441721317,1452029188,0
174,1.0,1443648721,1452029188,0
175,1.0,1445310165,1452029188,0
176,1.0,1443200922,1452029188,0
177,1.0,1441768970,1452029188,0
178,1.0,1445442290,1452029188,0
179,1.0,1450873376,1452029188,0
180,1.0,1443700457,1452029188,0
181,1.0,1451058973,1452029188,0
182,1.0,1441335526,1452029188,0
183,1.0,1443648909,1452029188,0
184,1.0,1443649193,1452029188,0
185,1.0,1440726772,1452029188,0
186,1.0,1439481240,1452029188,0
187,1.0,1440305449,1452029188,0
188,1.0,1439862417,1452029188,0
189,1.0,1446928297,1452029188,0
190,1.0,1445455985,1452029188,0
191,1.0,1440306393,1452029188,0
192,1.0,1439866215,1452029188,0
193,1.0,1441897467,1452029188,0
194,1.0,1443648938,1452029188,0
195,1.0,1446352111,1452029188,0
196,1.0,1444841240,1452029188,0
197,1.0,1443030394,1452029188,0
198,1.0,1441895200,1452029188,0
199,1.0,1446355344,1452029188,0
200,1.0,1446423254,1452029188,0
201,1.0,1441768578,1452029188,0
202,1.0,1444098454,1452029188,0
203,1.0,1442877095,1452029188,0
204,1.0,1442520311,1452029188,0
205,1.0,1443628050,1452029188,0
206,1.0,1441917372,1452029188,0
207,1.0,1441713562,1452029188,0
208,1.0,1441733003,1452029188,0
209,1.0,1444152892,1452029188,0
210,1.0,1441671061,1452029188,0
211,1.0,1441821186,1452029188,0
212,1.0,1446348932,1452029188,0
213,1.0,1450549874,1452029188,0
214,1.0,1445725392,1452029188,0
215,1.0,1442548664,1452029188,0
216,1.0,1443649074,1452029188,0
217,1.0,1441895134,1452029188,0
218,1.0,1442188948,1452029188,0
219,1.0,1443033972,1452029188,0
220,1.0,1440771539,1452029188,0
221,1.0,1440073156,1452029188,0
222,1.0,1441721859,1452029188,0
223,1.0,1443031751,1452029188,0
224,1.0,1440419713,1452029188,0
225,1.0,1439826646,1452029188,0
226,1.0,1445448774,1452029188,0
227,1.0,1443649362,1452029188,0
228,1.0,1446423289,1452029188,0
229,1.0,1447393699,1452029188,0
230,1.0,1443114208,1452029188,0
231,1.0,1441754246,1452029188,0
232,1.0,1443700548,1452029188,0
233,1.0,1441763727,1452029188,0
234,1.0,1441767864,1452029188,0
235,1.0,1441670888,1452029188,0
236,1.0,1441713345,1452029188,0
237,1.0,1445442740,1452029188,0
238,1.0,1446354250,1452029188,0
239,1.0,1443828452,1452029188,0
240,1.0,1446314464,1452029188,0
241,1.0,1445793566,1452029188,0
242,1.0,1445450652,1452029188,0
243,1.0,1444134915,1452029188,0
244,1.0,1441329609,1452029188,0
245,1.0,1443628008,1452029188,0
246,1.0,1443096714,1452029188,0
247,1.0,1441721957,1452029188,0
248,1.0,1438629491,1452029188,0
249,1.0,1439597529,1452029188,0
250,1.0,1441683934,1452029188,0
251,1.0,1445735763,1452029188,0
252,1.0,1445130275,1452029188,0
253,1.0,1440303353,1452029188,0
254,1.0,1441721872,1452029188,0
255,1.0,1445544442,1452029188,0
256,1.0,1445544500,1452029188,0
257,1.0,1439866779,1452029188,0
258,1.0,1446355801,1452029188,0
259,1.0,1442516544,1452029188,0
260,1.0,1443210678,1452029188,0
261,1.0,1442605437,1452029188,0
262,1.0,1441677178,1452029188,0
263,1.0,1439866587,1452029188,0
264,1.0,1439560551,1452029188,0
265,1.0,1441713228,1452029188,0
266,1.0,1441852195,1452029188,0
267,1.0,1445137927,1452029188,0
268,1.0,1446600817,1452029188,0
269,1.0,1440986006,1452029188,0
270,1.0,1443057037,1452029188,0
271,1.0,1440079851,1452029188,0
272,1.0,1445442652,1452029188,0
273,1.0,1445306417,1452029188,0
274,1.0,1439597902,1452029188,0
275,1.0,1438630816,1452029188,0
276,1.0,1438632455,1452029188,0
277,1.0,1443201024,1452029188,0
278,1.0,1441767844,1452029188,0
279,1.0,1441647118,1452029188,0
280,1.0,1441732002,1452029188,0
281,1.0,1441335668,1452029188,0
282,1.0,1441764444,1452029188,0
283,1.0,1440610744,1452029188,0
284,1.0,1441721991,1452029188,0
285,1.0,1440073125,1452029188,0
286,1.0,1441677195,1452029188,0
287,1.0,1440305650,1452029188,0
288,1.0,1442548573,1452029188,0
289,1.0,1441895110,1452029188,0
290,1.0,1441723451,1452029188,0
291,1.0,1446611239,1452029188,0
292,1.0,1439827982,1452029188,0
293,1.0,1440122321,1452029188,0
294,1.0,1445137790,1452029188,0
295,1.0,1445306308,1452029188,0
296,1.0,1441335138,1452029188,0
297,1.0,1441259950,1452029188,0
298,1.0,1441526093,1452029188,0
299,1.0,1441613417,1452029188,0
300,1.0,1442860180,1452029188,0
301,1.0,1443847242,1452029188,0
302,1.0,1440611394,1452029188,0
303,1.0,1440383848,1452029188,0
304,1.0,1443114150,1452029188,0
305,1.0,1442511190,1452029188,0
306,1.0,1447393740,1452029188,0
307,1.0,1448590554,1452029188,0
308,1.0,1450568468,1452029188,0
309,1.0,1443700848,1452029188,0
310,1.0,1442859476,1452029188,0
311,1.0,1445730531,1452029188,0
312,1.0,1434939934,1452029188,0
313,1.0,1435158131,1452029188,0
314,1.0,1441334129,1452029188,0
315,1.0,1443114271,1452029188,0
316,1.0,1445735735,1452029188,0
317,1.0,1445544477,1452029188,0
318,1.0,1440419682,1452029188,0
319,1.0,1440729464,1452029188,0
320,1.0,1443621319,1452029188,0
321,1.0,1441739940,1452029188,0
322,1.0,1446424957,1452029188,0
323,1.0,1440073357,1452029188,0
324,1.0,1434068445,1452029188,0
325,1.0,1440297624,1452029188,0
326,1.0,1438646777,1452029188,0
327,1.0,1440729422,1452029188,0
328,1.0,1443980524,1452029188,0
329,1.0,1443035626,1452029188,0
330,1.0,1443124206,1452029188,0
331,1.0,1440299306,1452029188,0
332,1.0,1440773466,1452029188,0
333,1.0,1445732345,1452029188,0
334,1.0,1445125977,1452029188,0
335,1.0,1444101498,1452029188,0
336,1.0,1444063730,1452029188,0
337,1.0,1439402119,1452029188,0
338,1.0,1440733918,1452029188,0
339,1.0,1445125634,1452029188,0
340,1.0,1439868006,1452029188,0
341,1.0,1440610956,1452029188,0
342,1.0,1440305179,1452029188,0
343,1.0,1441917671,1452029188,0
344,1.0,1442861229,1452029188,0
345,1.0,1440771305,1452029188,0
346,1.0,1440727164,1452029188,0
347,1.0,1441336313,1452029188,0
348,1.0,1441917287,1452029188,0
349,1.0,1441336166,1452029188,0
350,1.0,1441821155,1452029188,0
351,1.0,1439484305,1452029188,0
352,1.0,1441916075,1452029188,0
353,1.0,1443122735,1452029188,0
354,1.0,1440726924,1452029188,0
355,1.0,1439526072,1452029188,0
356,1.0,1438632547,1452029188,0
357,1.0,1440728621,1452029188,0
358,1.0,1440771681,1452029188,0
359,1.0,1440606334,1452029188,0
360,1.0,1439525916,1452029188,0
361,1.0,1441644179,1452029188,0
362,1.0,1441745095,1452029188,0
363,1.0,1442520379,1452029188,0
364,1.0,1442521909,1452029188,0
365,1.0,1445442437,1452029188,0
366,1.0,1440730376,1452029188,0
367,1.0,1439867622,1452029188,0
368,1.0,1438575788,1452029188,0
369,1.0,1435155029,1452029188,0
370,1.0,1434402175,1452029188,0
371,1.0,1441713156,1452029188,0
372,1.0,1441713397,1452029188,0
373,1.0,1441329082,1452029188,0
374,1.0,1439467424,1452029188,0
375,1.0,1440729980,1452029188,0
376,1.0,1439822739,1452029188,0
377,1.0,1439862616,1452029188,0
378,1.0,1443211471,1452029188,0
379,1.0,1443049560,1452029188,0
380,1.0,1440993028,1452029188,0
381,1.0,1436203842,1452029188,0
382,1.0,1440726638,1452029188,0
383,1.0,1434939390,1452029188,0
384,1.0,1435694114,1452029188,0
385,1.0,1436382331,1452029188,0
386,1.0,1441826642,1452029188,0
387,1.0,1440610314,1452029188,0
388,1.0,1441896045,1452029188,0
389,1.0,1436368024,1452029188,0
390,1.0,1439827901,1452029188,0
391,1.0,1440611984,1452029188,0
392,1.0,1439424659,1452029188,0
393,1.0,1436382267,1452029188,0
394,1.0,1438631534,1452029188,0
395,1.0,1439822680,1452029188,0
396,1.0,1439825993,1452029188,0
397,1.0,1440781175,1452029188,0
398,1.0,1441024267,1452029188,0
399,1.0,1434043803,1452029188,0
400,1.0,1440608534,1452029188,0
401,1.0,1443628091,1452029188,0
402,1.0,1441723338,1452029188,0
403,1.0,1440728548,1452029188,0
404,1.0,1440611807,1452029188,0
405,1.0,1439054726,1452029188,0
406,1.0,1443628851,1452029188,0
407,1.0,1441895234,1452029188,0
408,1.0,1438634335,1452029188,0
409,1.0,1438691000,1452029188,0
410,1.0,1435007004,1452029188,0
411,1.0,1435008637,1452029188,0
412,1.0,1435004568,1452029188,0
413,1.0,1437533087,1452029188,0
414,1.0,1435604873,1452029188,0
415,1.0,1435554284,1452029188,0
416,1.0,1440039167,1452029188,0
417,1.0,1436032161,1452029188,0
418,1.0,1442516673,1452029188,0
419,1.0,1436414455,1452029188,0
420,1.0,1435965538,1452029188,0
421,1.0,1434074755,1452029188,0
422,1.0,1439829975,1452029188,0
423,1.0,1439868274,1452029188,0
424,1.0,1436527778,1452029188,0
425,1.0,1434052071,1452029188,0
426,1.0,1436207895,1452029188,0
427,1.0,1434396485,1452029188,0
428,1.0,1437534534,1452029188,0
429,1.0,1440726899,1452029188,0
430,1.0,1440610504,1452029188,0
431,1.0,1438575634,1452029188,0
432,1.0,1440727486,1452029188,0
433,1.0,1427897319,1452029188,0
434,1.0,1440787968,1452029188,0
435,1.0,1439822484,1452029188,0
436,1.0,1434053757,1452029188,0
437,1.0,1434477523,1452029188,0
438,1.0,1434052109,1452029188,0
439,1.0,1434391708,1452029188,0
440,1.0,1438631745,1452029188,0
441,1.0,1439866440,1452029188,0
442,1.0,1436411698,1452029188,0
443,1.0,1440297008,1452029188,0
444,1.0,1434053671,1452029188,0
445,1.0,1434386502,1452029188,0
446,1.0,1436213441,1452029188,0
447,1.0,1437534461,1452029188,0
448,1.0,1434043471,1452029188,0
449,1.0,1434392085,1452029188,0
450,1.0,1439258544,1452029188,0
451,1.0,1437534594,1452029188,0
452,1.0,1439561739,1452029188,0
453,1.0,1440299137,1452029188,0
454,1.0,1436211459,1452029188,0
455,1.0,1436442432,1452029188,0
456,1.0,1434396675,1452029188,0
457,1.0,1436386845,1452029188,0
458,1.0,1440894302,1452029188,0
459,1.0,1438630529,1452029188,0
460,1.0,1443201082,1452029188,0
461,1.0,1434395657,1452029188,0
462,1.0,1435965762,1452029188,0
463,1.0,1434824893,1452029188,0
464,1.0,1436500478,1452029188,0
465,1.0,1434391496,1452029188,0
466,1.0,1430242538,1452029188,0
467,1.0,1436211268,1452029188,0
468,1.0,1435005619,1452029188,0
469,1.0,1433276955,1452029188,0
470,1.0,1434043372,1452029188,0
471,1.0,1434395519,1452029188,0
472,1.0,1440606217,1452029188,0
473,1.0,1439831694,1452029188,0
474,1.0,1440608577,1452029188,0
475,1.0,1436465519,1452029188,0
476,1.0,1440073441,1452029188,0
477,1.0,1440606124,1452029188,0
478,1.0,1440729615,1452029188,0
479,1.0,1434321699,1452029188,0
480,1.0,1434939804,1452029188,0
481,1.0,1434036973,1452029188,0
482,1.0,1435153579,1452029188,0
483,1.0,1432048540,1452029188,0
484,1.0,1436388076,1452029188,0
485,1.0,1432648110,1452029188,0
486,1.0,1435005209,1452029188,0
487,1.0,1427896737,1452029188,0
488,1.0,1439560989,1452029188,0
489,1.0,1430684930,1452029188,0
490,1.0,1436387994,1452029188,0
491,1.0,1434044942,1452029188,0
492,1.0,1435445283,1452029188,0
493,1.0,1427895924,1452029188,0
494,1.0,1425524419,1452029188,0
495,1.0,1434397650,1452029188,0
496,1.0,1434053623,1452029188,0
497,1.0,1434943590,1452029188,0
498,1.0,1436414586,1452029188,0
499,1.0,1434068007,1452029188,0
500,1.0,1434068111,1452029188,0
501,1.0,1435693075,1452029188,0
502,1.0,1434036938,1452029188,0
503,1.0,1434939431,1452029188,0
504,1.0,1435949599,1452029188,0
505,1.0,1434392163,1452029188,0
506,1.0,1433425002,1452029188,0
507,1.0,1426735588,1452029188,0
508,1.0,1436497534,1452029188,0
509,1.0,1436449876,1452029188,0
510,1.0,1436502645,1452029188,0
511,1.0,1434045314,1452029188,0
512,1.0,1434043343,1452029188,0
513,1.0,1434939899,1452029188,0
514,1.0,1440071788,1452029188,0
515,1.0,1435005244,1452029188,0
516,1.0,1435153420,1452029188,0
517,1.0,1434939162,1452029188,0
518,1.0,1435153097,1452029188,0
519,1.0,1434395454,1452029188,0
520,1.0,1425517811,1452029188,0
521,1.0,1434943235,1452029188,0
522,1.0,1432645575,1452029188,0
523,1.0,1432529975,1452029188,0
524,1.0,1431974122,1452029188,0
525,1.0,1436382228,1452029188,0
526,1.0,1436502331,1452029188,0
527,1.0,1439467381,1452029188,0
528,1.0,1436199642,1452029188,0
529,1.0,1435156028,1452029188,0
530,1.0,1434395368,1452029188,0
531,1.0,1436465146,1452029188,0
532,1.0,1434940005,1452029188,0
533,1.0,1434068421,1452029188,0
534,1.0,1435155124,1452029188,0
535,1.0,1435445120,1452029188,0
536,1.0,1439573314,1452029188,0
537,1.0,1440725201,1452029188,0
538,1.0,1433425484,1452029188,0
539,1.0,1434391328,1452029188,0
540,1.0,1434391832,1452029188,0
541,1.0,1432610297,1452029188,0
542,1.0,1425519090,1452029188,0
543,1.0,1428804360,1452029188,0
544,1.0,1439257581,1452029188,0
545,1.0,1440787192,1452029188,0
546,1.0,1440992412,1452029188,0
547,1.0,1436413851,1452029188,0
548,1.0,1435966313,1452029188,0
549,1.0,1434043509,1452029188,0
550,1.0,1432005065,1452029188,0
551,1.0,1431974669,1452029188,0
552,1.0,1431032059,1452029188,0
553,1.0,1431804193,1452029188,0
554,1.0,1431028675,1452029188,0
555,1.0,1434402131,1452029188,0
556,1.0,1435283301,1452029188,0
557,1.0,1434455411,1452029188,0
558,1.0,1433186185,1452029188,0
559,1.0,1434392759,1452029188,0
560,1.0,1423690711,1452029188,0
561,1.0,1432048504,1452029188,0
562,1.0,1436500556,1452029188,0
563,1.0,1436388165,1452029188,0
564,1.0,1434052195,1452029188,0
565,1.0,1421575773,1452029188,0
566,1.0,1432133041,1452029188,0
567,1.0,1434484044,1452029188,0
568,1.0,1434392018,1452029188,0
569,1.0,1432645530,1452029188,0
570,1.0,1435006027,1452029188,0
571,1.0,1434044010,1452029188,0
572,1.0,1434037623,1452029188,0
573,1.0,1443049613,1452029188,0
574,1.0,1443034051,1452029188,0
575,1.0,1431030893,1452029188,0
576,1.0,1431030816,1452029188,0
577,1.0,1436211585,1452029188,0
578,1.0,1432603826,1452029188,0
579,1.0,1427894806,1452029188,0
580,1.0,1428781639,1452029188,0
581,1.0,1427896531,1452029188,0
582,1.0,1430109078,1452029188,0
583,1.0,1423794591,1452029188,0
584,1.0,1434052019,1452029188,0
585,1.0,1433425355,1452029188,0
586,1.0,1428814875,1452029188,0
587,1.0,1434048987,1452029188,0
588,1.0,1434068233,1452029188,0
589,1.0,1431803822,1452029188,0
590,1.0,1435949816,1452029188,0
591,1.0,1434391222,1452029188,0
592,1.0,1432645502,1452029188,0
593,1.0,1434385439,1452029188,0
594,1.0,1435450291,1452029188,0
